Code,Entity,Food Type,Year,Value
HND,Honduras,Carbohydrates,1979,1492.21
HTI,Haiti,Carbohydrates,1979,1495.86
HUN,Hungary,Carbohydrates,1979,1805.94
IDN,Indonesia,Carbohydrates,1979,1697.21
IND,India,Carbohydrates,1979,1539.43
IRL,Ireland,Carbohydrates,1979,1933.7
IRN,Iran,Carbohydrates,1979,1856.18
IRQ,Iraq,Carbohydrates,1979,1857.76
ISL,Iceland,Carbohydrates,1979,1492.85
ISR,Israel,Carbohydrates,1979,1745.65
ITA,Italy,Carbohydrates,1979,2021.23
JAM,Jamaica,Carbohydrates,1979,1739.92
JOR,Jordan,Carbohydrates,1979,1726.5
JPN,Japan,Carbohydrates,1979,1828.5
KAZ,Kazakhstan,Carbohydrates,1979,2101.04
KEN,Kenya,Carbohydrates,1979,1672.59
KGZ,Kyrgyzstan,Carbohydrates,1979,2101.04
KHM,Cambodia,Carbohydrates,1979,1357.76
KIR,Kiribati,Carbohydrates,1979,1703.12
KNA,Saint Kitts and Nevis,Carbohydrates,1979,1418.84
KOR,South Korea,Carbohydrates,1979,2463.47
KWT,Kuwait,Carbohydrates,1979,1794.16
LAO,Laos,Carbohydrates,1979,1572.55
LBN,Lebanon,Carbohydrates,1979,1731.71
LBR,Liberia,Carbohydrates,1979,1907.69
LCA,Saint Lucia,Carbohydrates,1979,1475.33
LKA,Sri Lanka,Carbohydrates,1979,1718.85
LSO,Lesotho,Carbohydrates,1979,1736.16
LTU,Lithuania,Carbohydrates,1979,2101.04
LVA,Latvia,Carbohydrates,1979,2101.04
MAR,Morocco,Carbohydrates,1979,1957.07
MDA,Moldova,Carbohydrates,1979,2101.04
MDG,Madagascar,Carbohydrates,1979,1856.39
MDV,Maldives,Carbohydrates,1979,1621.1
MEX,Mexico,Carbohydrates,1979,1901.16
MLI,Mali,Carbohydrates,1979,1159.87
MLT,Malta,Carbohydrates,1979,1821.96
MMR,Myanmar,Carbohydrates,1979,1112.25
MNG,Mongolia,Carbohydrates,1979,1246.25
MOZ,Mozambique,Carbohydrates,1979,1436.15
MRT,Mauritania,Carbohydrates,1979,1282.81
MUS,Mauritius,Carbohydrates,1979,1829.35
MWI,Malawi,Carbohydrates,1979,1634.46
MYS,Malaysia,Carbohydrates,1979,1837.22
NAM,Namibia,Carbohydrates,1979,1564.75
NCL,New Caledonia,Carbohydrates,1979,1700.34
NER,Niger,Carbohydrates,1979,1538.82
NGA,Nigeria,Carbohydrates,1979,1151.96
NIC,Nicaragua,Carbohydrates,1979,1393.39
NLD,Netherlands,Carbohydrates,1979,1557.78
NOR,Norway,Carbohydrates,1979,1584.05
NPL,Nepal,Carbohydrates,1979,1325.08
NZL,New Zealand,Carbohydrates,1979,1587.93
OWID_CZS,Czechoslovakia,Carbohydrates,1979,1870.52
OWID_USS,USSR,Carbohydrates,1979,2101.04
OWID_YGS,Yugoslavia,Carbohydrates,1979,2241.96
PAK,Pakistan,Carbohydrates,1979,1646.75
PAN,Panama,Carbohydrates,1979,1368.8
PER,Peru,Carbohydrates,1979,1549.27
PHL,Philippines,Carbohydrates,1979,1671.17
POL,Poland,Carbohydrates,1979,2063.73
PRK,North Korea,Carbohydrates,1979,1714.94
PRT,Portugal,Carbohydrates,1979,1673.01
PRY,Paraguay,Carbohydrates,1979,1633.82
PYF,French Polynesia,Carbohydrates,1979,1650.14
ROU,Romania,Carbohydrates,1979,1924.34
RUS,Russia,Carbohydrates,1979,2101.04
RWA,Rwanda,Carbohydrates,1979,1984.79
SAU,Saudi Arabia,Carbohydrates,1979,1701.28
SEN,Senegal,Carbohydrates,1979,1543.35
SLB,Solomon Islands,Carbohydrates,1979,1514.89
SLE,Sierra Leone,Carbohydrates,1979,1440.47
SLV,El Salvador,Carbohydrates,1979,1560.81
STP,Sao Tome and Principe,Carbohydrates,1979,1251.38
SUR,Suriname,Carbohydrates,1979,1601.86
SWE,Sweden,Carbohydrates,1979,1480.13
SWZ,Eswatini,Carbohydrates,1979,1766.6
TCD,Chad,Carbohydrates,1979,1103.81
TGO,Togo,Carbohydrates,1979,1579.54
THA,Thailand,Carbohydrates,1979,1733.51
TJK,Tajikistan,Carbohydrates,1979,2101.04
TKM,Turkmenistan,Carbohydrates,1979,2101.04
TLS,Timor,Carbohydrates,1979,1609.68
TTO,Trinidad and Tobago,Carbohydrates,1979,1931.84
TUN,Tunisia,Carbohydrates,1979,1895.93
TUR,Turkey,Carbohydrates,1979,2285.26
TWN,Taiwan,Carbohydrates,1979,1818.82
TZA,Tanzania,Carbohydrates,1979,1726.78
UGA,Uganda,Carbohydrates,1979,1721.29
UKR,Ukraine,Carbohydrates,1979,2101.04
URY,Uruguay,Carbohydrates,1979,1603.83
USA,United States,Carbohydrates,1979,1655.82
UZB,Uzbekistan,Carbohydrates,1979,2101.04
VCT,Saint Vincent and the Grenadines,Carbohydrates,1979,1611.05
VEN,Venezuela,Carbohydrates,1979,1719.15
VNM,Vietnam,Carbohydrates,1979,1577.37
VUT,Vanuatu,Carbohydrates,1979,1491.79
WSM,Samoa,Carbohydrates,1979,1328.71
YEM,Yemen,Carbohydrates,1979,1469.91
ZAF,South Africa,Carbohydrates,1979,1951.84
ZMB,Zambia,Carbohydrates,1979,1705.6
ZWE,Zimbabwe,Carbohydrates,1979,1529.28
,Cabo Verde,Carbohydrates,1980,1454.32
,Sudan (former),Carbohydrates,1980,1187.43
ANT,Netherlands Antilles,Carbohydrates,1980,1903.4
ARE,United Arab Emirates,Carbohydrates,1980,1662.01
ARG,Argentina,Carbohydrates,1980,1745.46
ARM,Armenia,Carbohydrates,1980,2106.67
AUS,Australia,Carbohydrates,1980,1638.06
AUT,Austria,Carbohydrates,1980,1647.52
AZE,Azerbaijan,Carbohydrates,1980,2106.67
BEL,Belgium,Carbohydrates,1980,1645.1
BEN,Benin,Carbohydrates,1980,1306.66
BFA,Burkina Faso,Carbohydrates,1980,1134.77
BGD,Bangladesh,Carbohydrates,1980,1711.06
BGR,Bulgaria,Carbohydrates,1980,2225.85
BHS,Bahamas,Carbohydrates,1980,1545.34
BLR,Belarus,Carbohydrates,1980,2106.67
BLZ,Belize,Carbohydrates,1980,1699.14
BMU,Bermuda,Carbohydrates,1980,1329.98
BOL,Bolivia,Carbohydrates,1980,1407.48
BRA,Brazil,Carbohydrates,1980,1843.24
BRB,Barbados,Carbohydrates,1980,1866.85
BRN,Brunei,Carbohydrates,1980,1749.92
BWA,Botswana,Carbohydrates,1980,1337.17
CAF,Central African Republic,Carbohydrates,1980,1585.4
CAN,Canada,Carbohydrates,1980,1475.9
CHE,Switzerland,Carbohydrates,1980,1668.24
CHL,Chile,Carbohydrates,1980,1844.49
CHN,China,Carbohydrates,1980,1635.72
CIV,Cote d'Ivoire,Carbohydrates,1980,2188.06
CMR,Cameroon,Carbohydrates,1980,1586.89
COG,Congo,Carbohydrates,1980,1533.79
COL,Colombia,Carbohydrates,1980,1874.29
CRI,Costa Rica,Carbohydrates,1980,1767.18
CUB,Cuba,Carbohydrates,1980,1904.22
CYP,Cyprus,Carbohydrates,1980,1351.49
DEU,Germany,Carbohydrates,1980,1699.62
DJI,Djibouti,Carbohydrates,1980,984.82
DMA,Dominica,Carbohydrates,1980,1475.37
DNK,Denmark,Carbohydrates,1980,1537.4
DOM,Dominican Republic,Carbohydrates,1980,1548.54
ECU,Ecuador,Carbohydrates,1980,1642.42
EGY,Egypt,Carbohydrates,1980,2001.11
ESP,Spain,Carbohydrates,1980,1663.75
EST,Estonia,Carbohydrates,1980,2106.67
ETH,Ethiopia,Carbohydrates,1980,1387.96
FIN,Finland,Carbohydrates,1980,1538.94
FJI,Fiji,Carbohydrates,1980,1447.95
FRA,France,Carbohydrates,1980,1595.1
GAB,Gabon,Carbohydrates,1980,1620.46
GBR,United Kingdom,Carbohydrates,1980,1552.47
GEO,Georgia,Carbohydrates,1980,2106.67
GHA,Ghana,Carbohydrates,1980,1141.67
GIN,Guinea,Carbohydrates,1980,1681.58
GMB,Gambia,Carbohydrates,1980,1408.09
GNB,Guinea-Bissau,Carbohydrates,1980,1369.08
GRC,Greece,Carbohydrates,1980,1687
GRD,Grenada,Carbohydrates,1980,1375.52
GTM,Guatemala,Carbohydrates,1980,1568.99
GUY,Guyana,Carbohydrates,1980,1734.76
HKG,Hong Kong,Carbohydrates,1980,1618.78
HND,Honduras,Carbohydrates,1980,1497.38
HTI,Haiti,Carbohydrates,1980,1487.49
HUN,Hungary,Carbohydrates,1980,1893.4
IDN,Indonesia,Carbohydrates,1980,1742.47
IND,India,Carbohydrates,1980,1505.84
IRL,Ireland,Carbohydrates,1980,1878.6
IRN,Iran,Carbohydrates,1980,1884.74
IRQ,Iraq,Carbohydrates,1980,1909.42
ISL,Iceland,Carbohydrates,1980,1461.87
ISR,Israel,Carbohydrates,1980,1757.34
ITA,Italy,Carbohydrates,1980,2006.85
JAM,Jamaica,Carbohydrates,1980,1818.59
JOR,Jordan,Carbohydrates,1980,1745.09
JPN,Japan,Carbohydrates,1980,1813.92
KAZ,Kazakhstan,Carbohydrates,1980,2106.67
KEN,Kenya,Carbohydrates,1980,1651.37
KGZ,Kyrgyzstan,Carbohydrates,1980,2106.67
KHM,Cambodia,Carbohydrates,1980,1415.94
KIR,Kiribati,Carbohydrates,1980,1644.51
KNA,Saint Kitts and Nevis,Carbohydrates,1980,1500.37
KOR,South Korea,Carbohydrates,1980,2356.88
KWT,Kuwait,Carbohydrates,1980,1766.58
LAO,Laos,Carbohydrates,1980,1566.58
LBN,Lebanon,Carbohydrates,1980,1726.31
LBR,Liberia,Carbohydrates,1980,1870.34
LCA,Saint Lucia,Carbohydrates,1980,1426.88
LKA,Sri Lanka,Carbohydrates,1980,1688.27
LSO,Lesotho,Carbohydrates,1980,1705.91
LTU,Lithuania,Carbohydrates,1980,2106.67
LVA,Latvia,Carbohydrates,1980,2106.67
MAR,Morocco,Carbohydrates,1980,1948.07
MDA,Moldova,Carbohydrates,1980,2106.67
MDG,Madagascar,Carbohydrates,1980,1863.39
MDV,Maldives,Carbohydrates,1980,1679
MEX,Mexico,Carbohydrates,1980,1984.52
MLI,Mali,Carbohydrates,1980,1089.4
MLT,Malta,Carbohydrates,1980,1849.74
MMR,Myanmar,Carbohydrates,1980,1127.19
MNG,Mongolia,Carbohydrates,1980,1287.82
MOZ,Mozambique,Carbohydrates,1980,1448.48
MRT,Mauritania,Carbohydrates,1980,1318.4
MUS,Mauritius,Carbohydrates,1980,1795.33
MWI,Malawi,Carbohydrates,1980,1628.87
MYS,Malaysia,Carbohydrates,1980,1831.25
NAM,Namibia,Carbohydrates,1980,1580.62
NCL,New Caledonia,Carbohydrates,1980,1717.41
NER,Niger,Carbohydrates,1980,1550.2
NGA,Nigeria,Carbohydrates,1980,1243.44
NIC,Nicaragua,Carbohydrates,1980,1460.26
NLD,Netherlands,Carbohydrates,1980,1535.1
NOR,Norway,Carbohydrates,1980,1600.11
NPL,Nepal,Carbohydrates,1980,1346.7
NZL,New Zealand,Carbohydrates,1980,1561.03
OWID_CZS,Czechoslovakia,Carbohydrates,1980,1840.82
OWID_USS,USSR,Carbohydrates,1980,2106.67
OWID_YGS,Yugoslavia,Carbohydrates,1980,2324.21
PAK,Pakistan,Carbohydrates,1980,1572.84
PAN,Panama,Carbohydrates,1980,1353.41
PER,Peru,Carbohydrates,1980,1483.59
PHL,Philippines,Carbohydrates,1980,1745.11
POL,Poland,Carbohydrates,1980,2078.92
PRK,North Korea,Carbohydrates,1980,1571.67
PRT,Portugal,Carbohydrates,1980,1708.17
PRY,Paraguay,Carbohydrates,1980,1581.64
PYF,French Polynesia,Carbohydrates,1980,1639.89
ROU,Romania,Carbohydrates,1980,1943.66
RUS,Russia,Carbohydrates,1980,2106.67
RWA,Rwanda,Carbohydrates,1980,1978.38
SAU,Saudi Arabia,Carbohydrates,1980,1917.91
SEN,Senegal,Carbohydrates,1980,1482.39
SLB,Solomon Islands,Carbohydrates,1980,1508.66
SLE,Sierra Leone,Carbohydrates,1980,1390.26
SLV,El Salvador,Carbohydrates,1980,1591.08
STP,Sao Tome and Principe,Carbohydrates,1980,1283.19
SUR,Suriname,Carbohydrates,1980,1723.65
SWE,Sweden,Carbohydrates,1980,1487.58
SWZ,Eswatini,Carbohydrates,1980,1761.59
TCD,Chad,Carbohydrates,1980,1086.26
TGO,Togo,Carbohydrates,1980,1586.09
THA,Thailand,Carbohydrates,1980,1693.07
TJK,Tajikistan,Carbohydrates,1980,2106.67
TKM,Turkmenistan,Carbohydrates,1980,2106.67
TLS,Timor,Carbohydrates,1980,1578.73
TTO,Trinidad and Tobago,Carbohydrates,1980,2044.37
TUN,Tunisia,Carbohydrates,1980,1966.84
TUR,Turkey,Carbohydrates,1980,2251.89
TWN,Taiwan,Carbohydrates,1980,1815.14
TZA,Tanzania,Carbohydrates,1980,1721.98
UGA,Uganda,Carbohydrates,1980,1660.59
UKR,Ukraine,Carbohydrates,1980,2106.67
URY,Uruguay,Carbohydrates,1980,1524.95
USA,United States,Carbohydrates,1980,1631.22
UZB,Uzbekistan,Carbohydrates,1980,2106.67
VCT,Saint Vincent and the Grenadines,Carbohydrates,1980,1649.54
VEN,Venezuela,Carbohydrates,1980,1763.27
VNM,Vietnam,Carbohydrates,1980,1591.64
VUT,Vanuatu,Carbohydrates,1980,1444.1
WSM,Samoa,Carbohydrates,1980,1348.46
YEM,Yemen,Carbohydrates,1980,1422.44
ZAF,South Africa,Carbohydrates,1980,1989.25
ZMB,Zambia,Carbohydrates,1980,1712.44
ZWE,Zimbabwe,Carbohydrates,1980,1569.19
,Cabo Verde,Carbohydrates,1981,1497.71
,Sudan (former),Carbohydrates,1981,1189.67
ANT,Netherlands Antilles,Carbohydrates,1981,1897.05
ARE,United Arab Emirates,Carbohydrates,1981,1676.45
ARG,Argentina,Carbohydrates,1981,1722.91
ARM,Armenia,Carbohydrates,1981,2100.34
AUS,Australia,Carbohydrates,1981,1638.18
AUT,Austria,Carbohydrates,1981,1613.68
AZE,Azerbaijan,Carbohydrates,1981,2100.34
BEL,Belgium,Carbohydrates,1981,1647.81
BEN,Benin,Carbohydrates,1981,1249.52
BFA,Burkina Faso,Carbohydrates,1981,1053.59
BGD,Bangladesh,Carbohydrates,1981,1688.39
BGR,Bulgaria,Carbohydrates,1981,2243.68
BHS,Bahamas,Carbohydrates,1981,1490.82
BLR,Belarus,Carbohydrates,1981,2100.34
BLZ,Belize,Carbohydrates,1981,1714.46
BMU,Bermuda,Carbohydrates,1981,1370.19
BOL,Bolivia,Carbohydrates,1981,1427.24
BRA,Brazil,Carbohydrates,1981,1772.67
BRB,Barbados,Carbohydrates,1981,1824.73
BRN,Brunei,Carbohydrates,1981,1640.24
BWA,Botswana,Carbohydrates,1981,1355.08
CAF,Central African Republic,Carbohydrates,1981,1568.2
CAN,Canada,Carbohydrates,1981,1444.89
CHE,Switzerland,Carbohydrates,1981,1691.97
CHL,Chile,Carbohydrates,1981,1863.48
CHN,China,Carbohydrates,1981,1635.96
CIV,Cote d'Ivoire,Carbohydrates,1981,2217.12
CMR,Cameroon,Carbohydrates,1981,1545.25
COG,Congo,Carbohydrates,1981,1525.24
COL,Colombia,Carbohydrates,1981,1830.03
CRI,Costa Rica,Carbohydrates,1981,1726.29
CUB,Cuba,Carbohydrates,1981,1922.08
CYP,Cyprus,Carbohydrates,1981,1402.72
DEU,Germany,Carbohydrates,1981,1689.3
DJI,Djibouti,Carbohydrates,1981,999.93
DMA,Dominica,Carbohydrates,1981,1490.17
DNK,Denmark,Carbohydrates,1981,1568.39
DOM,Dominican Republic,Carbohydrates,1981,1515.14
ECU,Ecuador,Carbohydrates,1981,1530.84
EGY,Egypt,Carbohydrates,1981,2098.19
ESP,Spain,Carbohydrates,1981,1580.9
EST,Estonia,Carbohydrates,1981,2100.34
ETH,Ethiopia,Carbohydrates,1981,1322.59
FIN,Finland,Carbohydrates,1981,1501.2
FJI,Fiji,Carbohydrates,1981,1179.51
FRA,France,Carbohydrates,1981,1609.24
GAB,Gabon,Carbohydrates,1981,1614.29
GBR,United Kingdom,Carbohydrates,1981,1533.97
GEO,Georgia,Carbohydrates,1981,2100.34
GHA,Ghana,Carbohydrates,1981,1104.32
GIN,Guinea,Carbohydrates,1981,1745.76
GMB,Gambia,Carbohydrates,1981,1400.5
GNB,Guinea-Bissau,Carbohydrates,1981,1515.36
GRC,Greece,Carbohydrates,1981,1836.21
GRD,Grenada,Carbohydrates,1981,1342.41
GTM,Guatemala,Carbohydrates,1981,1736.58
GUY,Guyana,Carbohydrates,1981,1804.22
HKG,Hong Kong,Carbohydrates,1981,1658.06
HND,Honduras,Carbohydrates,1981,1514.22
HTI,Haiti,Carbohydrates,1981,1495.86
HUN,Hungary,Carbohydrates,1981,1860.1
IDN,Indonesia,Carbohydrates,1981,1777.51
IND,India,Carbohydrates,1981,1550.85
IRL,Ireland,Carbohydrates,1981,1834.09
IRN,Iran,Carbohydrates,1981,1910.4
IRQ,Iraq,Carbohydrates,1981,1983.31
ISL,Iceland,Carbohydrates,1981,1485.8
ISR,Israel,Carbohydrates,1981,1762.1
ITA,Italy,Carbohydrates,1981,1931.81
JAM,Jamaica,Carbohydrates,1981,1750.65
JOR,Jordan,Carbohydrates,1981,1763.98
JPN,Japan,Carbohydrates,1981,1743.74
KAZ,Kazakhstan,Carbohydrates,1981,2100.34
KEN,Kenya,Carbohydrates,1981,1630.49
KGZ,Kyrgyzstan,Carbohydrates,1981,2100.34
KHM,Cambodia,Carbohydrates,1981,1493.64
KIR,Kiribati,Carbohydrates,1981,1599.35
KNA,Saint Kitts and Nevis,Carbohydrates,1981,1418.43
KOR,South Korea,Carbohydrates,1981,2277.1
KWT,Kuwait,Carbohydrates,1981,1787.7
LAO,Laos,Carbohydrates,1981,1560.85
LBN,Lebanon,Carbohydrates,1981,1698.16
LBR,Liberia,Carbohydrates,1981,1916.59
LCA,Saint Lucia,Carbohydrates,1981,1460.71
LKA,Sri Lanka,Carbohydrates,1981,1661.05
LSO,Lesotho,Carbohydrates,1981,1745.37
LTU,Lithuania,Carbohydrates,1981,2100.34
LVA,Latvia,Carbohydrates,1981,2100.34
MAR,Morocco,Carbohydrates,1981,1951.4
MDA,Moldova,Carbohydrates,1981,2100.34
MDG,Madagascar,Carbohydrates,1981,1876.3
MDV,Maldives,Carbohydrates,1981,1685.6
MEX,Mexico,Carbohydrates,1981,2067.07
MLI,Mali,Carbohydrates,1981,1027.16
MLT,Malta,Carbohydrates,1981,1820.32
MMR,Myanmar,Carbohydrates,1981,1152.26
MNG,Mongolia,Carbohydrates,1981,1278.66
MOZ,Mozambique,Carbohydrates,1981,1385.95
MRT,Mauritania,Carbohydrates,1981,1316.6
MUS,Mauritius,Carbohydrates,1981,1806.26
MWI,Malawi,Carbohydrates,1981,1633.48
MYS,Malaysia,Carbohydrates,1981,1755.8
NAM,Namibia,Carbohydrates,1981,1619.67
NCL,New Caledonia,Carbohydrates,1981,1652.07
NER,Niger,Carbohydrates,1981,1553.83
NGA,Nigeria,Carbohydrates,1981,1271.14
NIC,Nicaragua,Carbohydrates,1981,1524.37
NLD,Netherlands,Carbohydrates,1981,1467.75
NOR,Norway,Carbohydrates,1981,1649.56
NPL,Nepal,Carbohydrates,1981,1370.23
NZL,New Zealand,Carbohydrates,1981,1536.89
OWID_CZS,Czechoslovakia,Carbohydrates,1981,1865.67
OWID_USS,USSR,Carbohydrates,1981,2100.34
OWID_YGS,Yugoslavia,Carbohydrates,1981,2295.4
PAK,Pakistan,Carbohydrates,1981,1554.23
PAN,Panama,Carbohydrates,1981,1507.84
PER,Peru,Carbohydrates,1981,1588.92
PHL,Philippines,Carbohydrates,1981,1701.51
POL,Poland,Carbohydrates,1981,1907.79
PRK,North Korea,Carbohydrates,1981,1663.81
PRT,Portugal,Carbohydrates,1981,1694.42
PRY,Paraguay,Carbohydrates,1981,1584.86
PYF,French Polynesia,Carbohydrates,1981,1589.02
ROU,Romania,Carbohydrates,1981,1936.58
RUS,Russia,Carbohydrates,1981,2100.34
RWA,Rwanda,Carbohydrates,1981,1980.14
SAU,Saudi Arabia,Carbohydrates,1981,1886.49
SEN,Senegal,Carbohydrates,1981,1520.3
SLB,Solomon Islands,Carbohydrates,1981,1512.97
SLE,Sierra Leone,Carbohydrates,1981,1368.65
SLV,El Salvador,Carbohydrates,1981,1606.6
STP,Sao Tome and Principe,Carbohydrates,1981,1275.6
SUR,Suriname,Carbohydrates,1981,1601.29
SWE,Sweden,Carbohydrates,1981,1458.4
SWZ,Eswatini,Carbohydrates,1981,1777.87
TCD,Chad,Carbohydrates,1981,1074.76
TGO,Togo,Carbohydrates,1981,1551.2
THA,Thailand,Carbohydrates,1981,1697.53
TJK,Tajikistan,Carbohydrates,1981,2100.34
TKM,Turkmenistan,Carbohydrates,1981,2100.34
TLS,Timor,Carbohydrates,1981,1623.26
TTO,Trinidad and Tobago,Carbohydrates,1981,1986.83
TUN,Tunisia,Carbohydrates,1981,1900.68
TUR,Turkey,Carbohydrates,1981,2239.71
TWN,Taiwan,Carbohydrates,1981,1730.66
TZA,Tanzania,Carbohydrates,1981,1699.7
UGA,Uganda,Carbohydrates,1981,1707.49
UKR,Ukraine,Carbohydrates,1981,2100.34
URY,Uruguay,Carbohydrates,1981,1587.15
USA,United States,Carbohydrates,1981,1622.69
UZB,Uzbekistan,Carbohydrates,1981,2100.34
VCT,Saint Vincent and the Grenadines,Carbohydrates,1981,1718.83
VEN,Venezuela,Carbohydrates,1981,1744.13
VNM,Vietnam,Carbohydrates,1981,1640.62
VUT,Vanuatu,Carbohydrates,1981,1399.21
WSM,Samoa,Carbohydrates,1981,1365.77
YEM,Yemen,Carbohydrates,1981,1435.72
ZAF,South Africa,Carbohydrates,1981,1961.55
ZMB,Zambia,Carbohydrates,1981,1682.61
ZWE,Zimbabwe,Carbohydrates,1981,1517.44
,Cabo Verde,Carbohydrates,1982,1346.12
,Sudan (former),Carbohydrates,1982,1143.03
ANT,Netherlands Antilles,Carbohydrates,1982,1915.36
ARE,United Arab Emirates,Carbohydrates,1982,1716.24
ARG,Argentina,Carbohydrates,1982,1702
ARM,Armenia,Carbohydrates,1982,2120.48
AUS,Australia,Carbohydrates,1982,1630.01
AUT,Austria,Carbohydrates,1982,1647.28
AZE,Azerbaijan,Carbohydrates,1982,2120.48
BEL,Belgium,Carbohydrates,1982,1686.08
BEN,Benin,Carbohydrates,1982,1235.44
BFA,Burkina Faso,Carbohydrates,1982,1184.74
BGD,Bangladesh,Carbohydrates,1982,1707.87
BGR,Bulgaria,Carbohydrates,1982,2215.48
BHS,Bahamas,Carbohydrates,1982,1633.23
BLR,Belarus,Carbohydrates,1982,2120.48
BLZ,Belize,Carbohydrates,1982,1677.07
BMU,Bermuda,Carbohydrates,1982,1401.43
BOL,Bolivia,Carbohydrates,1982,1394.91
BRA,Brazil,Carbohydrates,1982,1816.73
BRB,Barbados,Carbohydrates,1982,1695.94
BRN,Brunei,Carbohydrates,1982,1692.49
BWA,Botswana,Carbohydrates,1982,1372.63
CAF,Central African Republic,Carbohydrates,1982,1494.24
CAN,Canada,Carbohydrates,1982,1495.65
CHE,Switzerland,Carbohydrates,1982,1648.67
CHL,Chile,Carbohydrates,1982,1794.46
CHN,China,Carbohydrates,1982,1763.06
CIV,Cote d'Ivoire,Carbohydrates,1982,2191.03
CMR,Cameroon,Carbohydrates,1982,1546.22
COG,Congo,Carbohydrates,1982,1548.02
COL,Colombia,Carbohydrates,1982,1846.38
CRI,Costa Rica,Carbohydrates,1982,1664.73
CUB,Cuba,Carbohydrates,1982,1992.72
CYP,Cyprus,Carbohydrates,1982,1440.03
DEU,Germany,Carbohydrates,1982,1733.64
DJI,Djibouti,Carbohydrates,1982,1012.22
DMA,Dominica,Carbohydrates,1982,1512.64
DNK,Denmark,Carbohydrates,1982,1582.13
DOM,Dominican Republic,Carbohydrates,1982,1504.25
ECU,Ecuador,Carbohydrates,1982,1516.37
EGY,Egypt,Carbohydrates,1982,2154.98
ESP,Spain,Carbohydrates,1982,1607.78
EST,Estonia,Carbohydrates,1982,2120.48
ETH,Ethiopia,Carbohydrates,1982,1336.38
FIN,Finland,Carbohydrates,1982,1513.28
FJI,Fiji,Carbohydrates,1982,1487.25
FRA,France,Carbohydrates,1982,1629.64
GAB,Gabon,Carbohydrates,1982,1645.41
GBR,United Kingdom,Carbohydrates,1982,1564.01
GEO,Georgia,Carbohydrates,1982,2120.48
GHA,Ghana,Carbohydrates,1982,1047.66
GIN,Guinea,Carbohydrates,1982,1681.59
GMB,Gambia,Carbohydrates,1982,1441.58
GNB,Guinea-Bissau,Carbohydrates,1982,1495.05
GRC,Greece,Carbohydrates,1982,1834.95
GRD,Grenada,Carbohydrates,1982,1350.94
GTM,Guatemala,Carbohydrates,1982,1673.28
GUY,Guyana,Carbohydrates,1982,1842.13
HKG,Hong Kong,Carbohydrates,1982,1666.56
HND,Honduras,Carbohydrates,1982,1430.14
HTI,Haiti,Carbohydrates,1982,1470.47
HUN,Hungary,Carbohydrates,1982,1852.02
IDN,Indonesia,Carbohydrates,1982,1774.53
IND,India,Carbohydrates,1982,1523.88
IRL,Ireland,Carbohydrates,1982,1891.4
IRN,Iran,Carbohydrates,1982,1915.66
IRQ,Iraq,Carbohydrates,1982,2066.03
ISL,Iceland,Carbohydrates,1982,1459.85
ISR,Israel,Carbohydrates,1982,1839.06
ITA,Italy,Carbohydrates,1982,1821.53
JAM,Jamaica,Carbohydrates,1982,1687.56
JOR,Jordan,Carbohydrates,1982,1736.65
JPN,Japan,Carbohydrates,1982,1803.48
KAZ,Kazakhstan,Carbohydrates,1982,2120.48
KEN,Kenya,Carbohydrates,1982,1619.34
KGZ,Kyrgyzstan,Carbohydrates,1982,2120.48
KHM,Cambodia,Carbohydrates,1982,1487.68
KIR,Kiribati,Carbohydrates,1982,1644.08
KNA,Saint Kitts and Nevis,Carbohydrates,1982,1335.62
KOR,South Korea,Carbohydrates,1982,2249.82
KWT,Kuwait,Carbohydrates,1982,1776.47
LAO,Laos,Carbohydrates,1982,1572.08
LBN,Lebanon,Carbohydrates,1982,1731.24
LBR,Liberia,Carbohydrates,1982,1899.93
LCA,Saint Lucia,Carbohydrates,1982,1444.34
LKA,Sri Lanka,Carbohydrates,1982,1671.72
LSO,Lesotho,Carbohydrates,1982,1688.01
LTU,Lithuania,Carbohydrates,1982,2120.48
LVA,Latvia,Carbohydrates,1982,2120.48
MAR,Morocco,Carbohydrates,1982,1988.72
MDA,Moldova,Carbohydrates,1982,2120.48
MDG,Madagascar,Carbohydrates,1982,1741.26
MDV,Maldives,Carbohydrates,1982,1729.54
MEX,Mexico,Carbohydrates,1982,2016.93
MLI,Mali,Carbohydrates,1982,1187.24
MLT,Malta,Carbohydrates,1982,1755.19
MMR,Myanmar,Carbohydrates,1982,1172.39
MNG,Mongolia,Carbohydrates,1982,1310.18
MOZ,Mozambique,Carbohydrates,1982,1339.98
MRT,Mauritania,Carbohydrates,1982,1343.97
MUS,Mauritius,Carbohydrates,1982,1780.89
MWI,Malawi,Carbohydrates,1982,1642.35
MYS,Malaysia,Carbohydrates,1982,1740.74
NAM,Namibia,Carbohydrates,1982,1617.56
NCL,New Caledonia,Carbohydrates,1982,1678.37
NER,Niger,Carbohydrates,1982,1617.47
NGA,Nigeria,Carbohydrates,1982,1254.32
NIC,Nicaragua,Carbohydrates,1982,1501.01
NLD,Netherlands,Carbohydrates,1982,1505.21
NOR,Norway,Carbohydrates,1982,1497.92
NPL,Nepal,Carbohydrates,1982,1337.38
NZL,New Zealand,Carbohydrates,1982,1607.21
OWID_CZS,Czechoslovakia,Carbohydrates,1982,1919.05
OWID_USS,USSR,Carbohydrates,1982,2120.48
OWID_YGS,Yugoslavia,Carbohydrates,1982,2257.93
