"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Namibia",-22.958,18.49,"NAM",1976,15.7
"Namibia",-22.958,18.49,"NAM",1986,20.5
"Namibia",-22.958,18.49,"NAM",1995,25.2
"Namibia",-22.958,18.49,"NAM",1992,23.5
"Namibia",-22.958,18.49,"NAM",2016,40.6
"Namibia",-22.958,18.49,"NAM",2004,31.1
"Namibia",-22.958,18.49,"NAM",2001,28.9
"Namibia",-22.958,18.49,"NAM",2013,38.2
"Namibia",-22.958,18.49,"NAM",2015,39.8
"Namibia",-22.958,18.49,"NAM",1988,21.5
"Namibia",-22.958,18.49,"NAM",1991,23
"Namibia",-22.958,18.49,"NAM",1990,22.5
"Namibia",-22.958,18.49,"NAM",1989,22
"Namibia",-22.958,18.49,"NAM",1978,16.6
"Namibia",-22.958,18.49,"NAM",1979,17
"Namibia",-22.958,18.49,"NAM",1996,25.8
"Namibia",-22.958,18.49,"NAM",1997,26.4
"Namibia",-22.958,18.49,"NAM",2002,29.6
"Namibia",-22.958,18.49,"NAM",2003,30.3
"Namibia",-22.958,18.49,"NAM",1999,27.6
"Namibia",-22.958,18.49,"NAM",2006,32.6
"Namibia",-22.958,18.49,"NAM",2014,39
"Namibia",-22.958,18.49,"NAM",1987,21
"Namibia",-22.958,18.49,"NAM",1975,15.2
"Namibia",-22.958,18.49,"NAM",1980,17.5
"Namibia",-22.958,18.49,"NAM",2007,33.4
"Namibia",-22.958,18.49,"NAM",1993,24.1
"Namibia",-22.958,18.49,"NAM",1994,24.7
"Namibia",-22.958,18.49,"NAM",1983,19
"Namibia",-22.958,18.49,"NAM",2011,36.6
"Namibia",-22.958,18.49,"NAM",1998,27
"Namibia",-22.958,18.49,"NAM",1984,19.5
"Namibia",-22.958,18.49,"NAM",2005,31.8
"Namibia",-22.958,18.49,"NAM",2012,37.4
"Namibia",-22.958,18.49,"NAM",2010,35.8
"Namibia",-22.958,18.49,"NAM",2008,34.2
"Namibia",-22.958,18.49,"NAM",2009,35
"Namibia",-22.958,18.49,"NAM",1982,18.5
"Namibia",-22.958,18.49,"NAM",1981,18
"Namibia",-22.958,18.49,"NAM",2000,28.2
"Nepal",28.395,84.124,"NPL",1979,6
"Nepal",28.395,84.124,"NPL",2015,20.4
"Nepal",28.395,84.124,"NPL",1980,6.2
"Nepal",28.395,84.124,"NPL",2009,17
"Nepal",28.395,84.124,"NPL",1995,10.6
"Nepal",28.395,84.124,"NPL",1989,8.6
"Nepal",28.395,84.124,"NPL",2016,21
"Nepal",28.395,84.124,"NPL",1976,5.4
"Nepal",28.395,84.124,"NPL",2008,16.5
"Nepal",28.395,84.124,"NPL",1981,6.5
"Nepal",28.395,84.124,"NPL",1993,9.9
"Nepal",28.395,84.124,"NPL",2012,18.7
"Nepal",28.395,84.124,"NPL",2013,19.2
"Nepal",28.395,84.124,"NPL",2014,19.8
"Nepal",28.395,84.124,"NPL",2011,18.1
"Nepal",28.395,84.124,"NPL",1990,8.9
"Nepal",28.395,84.124,"NPL",1991,9.2
"Nepal",28.395,84.124,"NPL",1992,9.5
"Nepal",28.395,84.124,"NPL",1984,7.2
"Nepal",28.395,84.124,"NPL",1977,5.6
"Nepal",28.395,84.124,"NPL",2004,14.5
"Nepal",28.395,84.124,"NPL",2005,15
"Nepal",28.395,84.124,"NPL",2007,16
"Nepal",28.395,84.124,"NPL",2010,17.6
"Nepal",28.395,84.124,"NPL",1982,6.7
"Nepal",28.395,84.124,"NPL",1983,6.9
"Nepal",28.395,84.124,"NPL",1998,11.8
"Nepal",28.395,84.124,"NPL",1999,12.2
"Nepal",28.395,84.124,"NPL",1988,8.3
"Nepal",28.395,84.124,"NPL",1987,8
"Nepal",28.395,84.124,"NPL",2002,13.6
"Nepal",28.395,84.124,"NPL",1994,10.2
"Nepal",28.395,84.124,"NPL",1975,5.3
"Nepal",28.395,84.124,"NPL",1996,11
"Nepal",28.395,84.124,"NPL",1997,11.4
"Nepal",28.395,84.124,"NPL",2006,15.5
"Nepal",28.395,84.124,"NPL",1978,5.8
"Nepal",28.395,84.124,"NPL",2003,14.1
"Nepal",28.395,84.124,"NPL",2001,13.1
"Nepal",28.395,84.124,"NPL",1986,7.7
"Nepal",28.395,84.124,"NPL",2000,12.7
"Nepal",28.395,84.124,"NPL",1985,7.4
"Netherlands",52.133,5.291,"NLD",2000,48.9
"Netherlands",52.133,5.291,"NLD",1983,37.8
"Netherlands",52.133,5.291,"NLD",1985,39.1
"Netherlands",52.133,5.291,"NLD",1977,34.3
"Netherlands",52.133,5.291,"NLD",1998,47.6
"Netherlands",52.133,5.291,"NLD",1989,41.6
"Netherlands",52.133,5.291,"NLD",1976,33.7
"Netherlands",52.133,5.291,"NLD",2010,55
"Netherlands",52.133,5.291,"NLD",2012,56
"Netherlands",52.133,5.291,"NLD",2016,57.8
"Netherlands",52.133,5.291,"NLD",1984,38.5
"Netherlands",52.133,5.291,"NLD",1975,33.1
"Netherlands",52.133,5.291,"NLD",1990,42.3
"Netherlands",52.133,5.291,"NLD",2013,56.5
"Netherlands",52.133,5.291,"NLD",2014,56.9
"Netherlands",52.133,5.291,"NLD",1994,44.9
"Netherlands",52.133,5.291,"NLD",1999,48.3
"Netherlands",52.133,5.291,"NLD",1982,37.2
"Netherlands",52.133,5.291,"NLD",1996,46.3
"Netherlands",52.133,5.291,"NLD",2008,53.9
"Netherlands",52.133,5.291,"NLD",2009,54.5
"Netherlands",52.133,5.291,"NLD",2011,55.5
"Netherlands",52.133,5.291,"NLD",1986,39.7
"Netherlands",52.133,5.291,"NLD",1987,40.4
"Netherlands",52.133,5.291,"NLD",1988,41
"Netherlands",52.133,5.291,"NLD",2003,50.9
"Netherlands",52.133,5.291,"NLD",2004,51.5
"Netherlands",52.133,5.291,"NLD",1993,44.2
"Netherlands",52.133,5.291,"NLD",2006,52.8
"Netherlands",52.133,5.291,"NLD",1995,45.6
"Netherlands",52.133,5.291,"NLD",1997,47
"Netherlands",52.133,5.291,"NLD",1981,36.6
"Netherlands",52.133,5.291,"NLD",2001,49.6
"Netherlands",52.133,5.291,"NLD",2002,50.2
"Netherlands",52.133,5.291,"NLD",1979,35.4
"Netherlands",52.133,5.291,"NLD",1980,36
"Netherlands",52.133,5.291,"NLD",1978,34.8
"Netherlands",52.133,5.291,"NLD",2015,57.4
"Netherlands",52.133,5.291,"NLD",1992,43.6
"Netherlands",52.133,5.291,"NLD",2005,52.1
"Netherlands",52.133,5.291,"NLD",2007,53.3
"Netherlands",52.133,5.291,"NLD",1991,42.9
"New Zealand",-40.901,174.886,"NZL",1978,43.9
"New Zealand",-40.901,174.886,"NZL",1990,51.1
"New Zealand",-40.901,174.886,"NZL",1975,42
"New Zealand",-40.901,174.886,"NZL",1976,42.7
"New Zealand",-40.901,174.886,"NZL",2006,60.7
"New Zealand",-40.901,174.886,"NZL",2007,61.2
"New Zealand",-40.901,174.886,"NZL",2002,58.5
"New Zealand",-40.901,174.886,"NZL",1987,49.3
"New Zealand",-40.901,174.886,"NZL",2014,64.6
"New Zealand",-40.901,174.886,"NZL",2001,57.9
"New Zealand",-40.901,174.886,"NZL",1981,45.7
"New Zealand",-40.901,174.886,"NZL",2003,59
"New Zealand",-40.901,174.886,"NZL",2004,59.6
"New Zealand",-40.901,174.886,"NZL",2005,60.1
"New Zealand",-40.901,174.886,"NZL",1985,48.1
"New Zealand",-40.901,174.886,"NZL",1989,50.5
"New Zealand",-40.901,174.886,"NZL",2015,65.1
"New Zealand",-40.901,174.886,"NZL",1984,47.5
"New Zealand",-40.901,174.886,"NZL",2013,64.2
"New Zealand",-40.901,174.886,"NZL",1977,43.3
"New Zealand",-40.901,174.886,"NZL",1994,53.7
"New Zealand",-40.901,174.886,"NZL",2016,65.6
"New Zealand",-40.901,174.886,"NZL",1980,45.1
"New Zealand",-40.901,174.886,"NZL",1993,53
"New Zealand",-40.901,174.886,"NZL",1988,49.9
"New Zealand",-40.901,174.886,"NZL",1979,44.5
"New Zealand",-40.901,174.886,"NZL",1996,54.9
"New Zealand",-40.901,174.886,"NZL",1997,55.5
"New Zealand",-40.901,174.886,"NZL",2012,63.7
"New Zealand",-40.901,174.886,"NZL",1986,48.7
"New Zealand",-40.901,174.886,"NZL",1999,56.7
"New Zealand",-40.901,174.886,"NZL",2000,57.3
"New Zealand",-40.901,174.886,"NZL",2008,61.7
"New Zealand",-40.901,174.886,"NZL",2009,62.2
"New Zealand",-40.901,174.886,"NZL",1991,51.8
"New Zealand",-40.901,174.886,"NZL",1992,52.4
"New Zealand",-40.901,174.886,"NZL",2011,63.2
"New Zealand",-40.901,174.886,"NZL",1983,46.9
"New Zealand",-40.901,174.886,"NZL",1982,46.3
"New Zealand",-40.901,174.886,"NZL",1995,54.3
"New Zealand",-40.901,174.886,"NZL",2010,62.7
"New Zealand",-40.901,174.886,"NZL",1998,56.1
"Nicaragua",12.865,-85.207,"NIC",2005,51.2
"Nicaragua",12.865,-85.207,"NIC",2011,55.1
"Nicaragua",12.865,-85.207,"NIC",1978,33.5
"Nicaragua",12.865,-85.207,"NIC",2004,50.6
"Nicaragua",12.865,-85.207,"NIC",2002,49.3
"Nicaragua",12.865,-85.207,"NIC",1989,40.6
"Nicaragua",12.865,-85.207,"NIC",2010,54.4
"Nicaragua",12.865,-85.207,"NIC",2008,53.2
"Nicaragua",12.865,-85.207,"NIC",2009,53.8
"Nicaragua",12.865,-85.207,"NIC",2006,51.9
"Nicaragua",12.865,-85.207,"NIC",2007,52.5
"Nicaragua",12.865,-85.207,"NIC",1986,38.6
"Nicaragua",12.865,-85.207,"NIC",1987,39.2
"Nicaragua",12.865,-85.207,"NIC",1981,35.4
"Nicaragua",12.865,-85.207,"NIC",2015,57.6
"Nicaragua",12.865,-85.207,"NIC",1977,32.8
"Nicaragua",12.865,-85.207,"NIC",1976,32.2
"Nicaragua",12.865,-85.207,"NIC",1975,31.5
"Nicaragua",12.865,-85.207,"NIC",2001,48.6
"Nicaragua",12.865,-85.207,"NIC",1979,34.1
"Nicaragua",12.865,-85.207,"NIC",1980,34.7
"Nicaragua",12.865,-85.207,"NIC",1991,41.9
"Nicaragua",12.865,-85.207,"NIC",1992,42.6
"Nicaragua",12.865,-85.207,"NIC",1985,37.9
"Nicaragua",12.865,-85.207,"NIC",1984,37.3
"Nicaragua",12.865,-85.207,"NIC",1995,44.6
"Nicaragua",12.865,-85.207,"NIC",1988,39.9
"Nicaragua",12.865,-85.207,"NIC",1996,45.3
"Nicaragua",12.865,-85.207,"NIC",1997,45.9
"Nicaragua",12.865,-85.207,"NIC",2003,49.9
"Nicaragua",12.865,-85.207,"NIC",1999,47.3
"Nicaragua",12.865,-85.207,"NIC",2000,48
"Nicaragua",12.865,-85.207,"NIC",2012,55.7
"Nicaragua",12.865,-85.207,"NIC",1990,41.2
"Nicaragua",12.865,-85.207,"NIC",2013,56.3
"Nicaragua",12.865,-85.207,"NIC",2014,56.9
"Nicaragua",12.865,-85.207,"NIC",1993,43.2
"Nicaragua",12.865,-85.207,"NIC",1994,43.9
"Nicaragua",12.865,-85.207,"NIC",1998,46.6
"Nicaragua",12.865,-85.207,"NIC",1983,36.6
"Nicaragua",12.865,-85.207,"NIC",1982,36
"Nicaragua",12.865,-85.207,"NIC",2016,58.2
"Niger",17.608,8.082,"NER",2006,17.3
"Niger",17.608,8.082,"NER",1994,13
"Niger",17.608,8.082,"NER",1993,12.7
"Niger",17.608,8.082,"NER",2005,16.9
"Niger",17.608,8.082,"NER",1982,9.4
"Niger",17.608,8.082,"NER",2010,19.1
"Niger",17.608,8.082,"NER",1978,8.3
"Niger",17.608,8.082,"NER",1983,9.7
"Niger",17.608,8.082,"NER",2007,17.7
"Niger",17.608,8.082,"NER",1995,13.3
"Niger",17.608,8.082,"NER",2009,18.6
"Niger",17.608,8.082,"NER",1991,12.1
"Niger",17.608,8.082,"NER",1992,12.4
"Niger",17.608,8.082,"NER",2008,18.2
"Niger",17.608,8.082,"NER",1987,10.8
"Niger",17.608,8.082,"NER",2016,22
"Niger",17.608,8.082,"NER",2004,16.5
"Niger",17.608,8.082,"NER",1979,8.6
"Niger",17.608,8.082,"NER",1977,8.1
"Niger",17.608,8.082,"NER",1981,9.1
"Niger",17.608,8.082,"NER",1998,14.3
"Niger",17.608,8.082,"NER",1999,14.6
"Niger",17.608,8.082,"NER",1980,8.8
"Niger",17.608,8.082,"NER",2001,15.4
"Niger",17.608,8.082,"NER",1988,11.1
"Niger",17.608,8.082,"NER",1990,11.7
"Niger",17.608,8.082,"NER",1989,11.4
"Niger",17.608,8.082,"NER",1975,7.6
"Niger",17.608,8.082,"NER",1976,7.8
"Niger",17.608,8.082,"NER",2015,21.5
"Niger",17.608,8.082,"NER",2013,20.5
"Niger",17.608,8.082,"NER",1996,13.6
"Niger",17.608,8.082,"NER",1997,14
"Niger",17.608,8.082,"NER",2012,20
"Niger",17.608,8.082,"NER",2014,21
"Niger",17.608,8.082,"NER",1986,10.5
"Niger",17.608,8.082,"NER",2011,19.5
"Niger",17.608,8.082,"NER",2003,16.1
"Niger",17.608,8.082,"NER",2000,15
"Niger",17.608,8.082,"NER",2002,15.7
"Niger",17.608,8.082,"NER",1985,10.2
"Niger",17.608,8.082,"NER",1984,9.9
"Nigeria",9.082,8.675,"NGA",1988,13.4
"Nigeria",9.082,8.675,"NGA",2002,20.1
"Nigeria",9.082,8.675,"NGA",1975,8.9
"Nigeria",9.082,8.675,"NGA",2006,22.4
"Nigeria",9.082,8.675,"NGA",2007,23
"Nigeria",9.082,8.675,"NGA",1979,10
"Nigeria",9.082,8.675,"NGA",2003,20.7
"Nigeria",9.082,8.675,"NGA",2004,21.2
"Nigeria",9.082,8.675,"NGA",1976,9.2
"Nigeria",9.082,8.675,"NGA",1983,11.4
"Nigeria",9.082,8.675,"NGA",1984,11.7
"Nigeria",9.082,8.675,"NGA",1986,12.5
"Nigeria",9.082,8.675,"NGA",2005,21.8
"Nigeria",9.082,8.675,"NGA",2015,28.3
"Nigeria",9.082,8.675,"NGA",2000,19.1
"Nigeria",9.082,8.675,"NGA",2013,26.9
"Nigeria",9.082,8.675,"NGA",1982,11
"Nigeria",9.082,8.675,"NGA",1978,9.7
"Nigeria",9.082,8.675,"NGA",1991,14.8
"Nigeria",9.082,8.675,"NGA",1992,15.2
"Nigeria",9.082,8.675,"NGA",1977,9.5
"Nigeria",9.082,8.675,"NGA",1994,16.2
"Nigeria",9.082,8.675,"NGA",1995,16.6
"Nigeria",9.082,8.675,"NGA",1996,17.1
"Nigeria",9.082,8.675,"NGA",1987,12.9
"Nigeria",9.082,8.675,"NGA",1985,12.1
"Nigeria",9.082,8.675,"NGA",1998,18.1
"Nigeria",9.082,8.675,"NGA",2014,27.6
"Nigeria",9.082,8.675,"NGA",2009,24.3
"Nigeria",9.082,8.675,"NGA",1989,13.8
"Nigeria",9.082,8.675,"NGA",1990,14.3
"Nigeria",9.082,8.675,"NGA",2016,28.9
"Nigeria",9.082,8.675,"NGA",1999,18.6
"Nigeria",9.082,8.675,"NGA",1981,10.7
"Nigeria",9.082,8.675,"NGA",1980,10.3
"Nigeria",9.082,8.675,"NGA",2008,23.7
"Nigeria",9.082,8.675,"NGA",2010,24.9
"Nigeria",9.082,8.675,"NGA",1997,17.6
"Nigeria",9.082,8.675,"NGA",2011,25.6
"Nigeria",9.082,8.675,"NGA",2012,26.2
"Nigeria",9.082,8.675,"NGA",2001,19.6
"Nigeria",9.082,8.675,"NGA",1993,15.7
"North Korea",40.34,127.51,"PRK",2015,31.9
"North Korea",40.34,127.51,"PRK",2005,27.4
"North Korea",40.34,127.51,"PRK",2004,26.9
"North Korea",40.34,127.51,"PRK",2000,25.3
"North Korea",40.34,127.51,"PRK",1977,17.2
"North Korea",40.34,127.51,"PRK",2002,26.1
"North Korea",40.34,127.51,"PRK",1980,18.2
"North Korea",40.34,127.51,"PRK",1976,16.8
"North Korea",40.34,127.51,"PRK",1982,18.8
"North Korea",40.34,127.51,"PRK",1988,20.8
"North Korea",40.34,127.51,"PRK",1989,21.2
"North Korea",40.34,127.51,"PRK",1981,18.5
"North Korea",40.34,127.51,"PRK",2011,30
"North Korea",40.34,127.51,"PRK",2012,30.5
"North Korea",40.34,127.51,"PRK",2013,31
"North Korea",40.34,127.51,"PRK",2003,26.5
"North Korea",40.34,127.51,"PRK",1991,21.9
"North Korea",40.34,127.51,"PRK",1992,22.2
"North Korea",40.34,127.51,"PRK",1979,17.8
"North Korea",40.34,127.51,"PRK",1994,23
"North Korea",40.34,127.51,"PRK",1995,23.3
"North Korea",40.34,127.51,"PRK",1996,23.7
"North Korea",40.34,127.51,"PRK",1987,20.5
"North Korea",40.34,127.51,"PRK",1986,20.1
"North Korea",40.34,127.51,"PRK",1984,19.4
"North Korea",40.34,127.51,"PRK",1999,24.9
"North Korea",40.34,127.51,"PRK",2010,29.6
"North Korea",40.34,127.51,"PRK",2001,25.7
"North Korea",40.34,127.51,"PRK",1990,21.5
"North Korea",40.34,127.51,"PRK",2014,31.4
"North Korea",40.34,127.51,"PRK",1975,16.4
"North Korea",40.34,127.51,"PRK",2016,32.4
"North Korea",40.34,127.51,"PRK",1978,17.5
"North Korea",40.34,127.51,"PRK",2006,27.8
"North Korea",40.34,127.51,"PRK",2007,28.2
"North Korea",40.34,127.51,"PRK",2008,28.7
"North Korea",40.34,127.51,"PRK",1985,19.8
"North Korea",40.34,127.51,"PRK",1997,24.1
"North Korea",40.34,127.51,"PRK",1998,24.5
"North Korea",40.34,127.51,"PRK",2009,29.1
"North Korea",40.34,127.51,"PRK",1993,22.6
"North Korea",40.34,127.51,"PRK",1983,19.1
"Norway",60.472,8.469,"NOR",2012,56.6
"Norway",60.472,8.469,"NOR",2002,51.8
"Norway",60.472,8.469,"NOR",1996,48.3
"Norway",60.472,8.469,"NOR",2004,52.8
"Norway",60.472,8.469,"NOR",1977,37.2
"Norway",60.472,8.469,"NOR",2003,52.3
"Norway",60.472,8.469,"NOR",1979,38.5
"Norway",60.472,8.469,"NOR",1998,49.5
"Norway",60.472,8.469,"NOR",1982,40.3
"Norway",60.472,8.469,"NOR",1978,37.8
"Norway",60.472,8.469,"NOR",2011,56.1
"Norway",60.472,8.469,"NOR",1994,47.1
"Norway",60.472,8.469,"NOR",2013,57
"Norway",60.472,8.469,"NOR",1999,50.1
"Norway",60.472,8.469,"NOR",2000,50.7
"Norway",60.472,8.469,"NOR",2001,51.2
"Norway",60.472,8.469,"NOR",1976,36.5
"Norway",60.472,8.469,"NOR",1975,35.8
"Norway",60.472,8.469,"NOR",1988,43.7
"Norway",60.472,8.469,"NOR",1989,44.3
"Norway",60.472,8.469,"NOR",1990,44.8
"Norway",60.472,8.469,"NOR",1981,39.7
"Norway",60.472,8.469,"NOR",1980,39.1
"Norway",60.472,8.469,"NOR",1995,47.7
"Norway",60.472,8.469,"NOR",1993,46.6
"Norway",60.472,8.469,"NOR",1997,48.9
"Norway",60.472,8.469,"NOR",1983,40.9
"Norway",60.472,8.469,"NOR",1984,41.5
"Norway",60.472,8.469,"NOR",1985,42.1
"Norway",60.472,8.469,"NOR",2016,58.3
"Norway",60.472,8.469,"NOR",1987,43.2
"Norway",60.472,8.469,"NOR",2005,53.3
"Norway",60.472,8.469,"NOR",2006,53.8
"Norway",60.472,8.469,"NOR",2007,54.3
"Norway",60.472,8.469,"NOR",2008,54.8
"Norway",60.472,8.469,"NOR",1991,45.4
"Norway",60.472,8.469,"NOR",1992,46
"Norway",60.472,8.469,"NOR",2010,55.7
"Norway",60.472,8.469,"NOR",2015,57.9
"Norway",60.472,8.469,"NOR",2014,57.4
"Norway",60.472,8.469,"NOR",2009,55.2
"Norway",60.472,8.469,"NOR",1986,42.6
"Oman",21.513,55.923,"OMN",2005,54.6
"Oman",21.513,55.923,"OMN",2001,52.4
"Oman",21.513,55.923,"OMN",1997,49.4
"Oman",21.513,55.923,"OMN",1999,51.1
"Oman",21.513,55.923,"OMN",1979,30.5
"Oman",21.513,55.923,"OMN",1980,31.6
"Oman",21.513,55.923,"OMN",1985,37.3
"Oman",21.513,55.923,"OMN",1978,29.4
"Oman",21.513,55.923,"OMN",1986,38.5
"Oman",21.513,55.923,"OMN",1995,47.6
"Oman",21.513,55.923,"OMN",2006,55.2
"Oman",21.513,55.923,"OMN",1998,50.3
"Oman",21.513,55.923,"OMN",2009,57.5
"Oman",21.513,55.923,"OMN",2000,51.8
"Oman",21.513,55.923,"OMN",1975,26.3
"Oman",21.513,55.923,"OMN",1977,28.4
"Oman",21.513,55.923,"OMN",2012,59.6
"Oman",21.513,55.923,"OMN",2013,60.4
"Oman",21.513,55.923,"OMN",2014,61.1
"Oman",21.513,55.923,"OMN",1983,35
"Oman",21.513,55.923,"OMN",1984,36.2
"Oman",21.513,55.923,"OMN",2004,54
"Oman",21.513,55.923,"OMN",1994,46.6
"Oman",21.513,55.923,"OMN",1996,48.5
"Oman",21.513,55.923,"OMN",1976,27.3
"Oman",21.513,55.923,"OMN",2007,55.9
"Oman",21.513,55.923,"OMN",1987,39.6
"Oman",21.513,55.923,"OMN",1988,40.8
"Oman",21.513,55.923,"OMN",2015,61.9
"Oman",21.513,55.923,"OMN",1990,42.9
"Oman",21.513,55.923,"OMN",1991,43.9
"Oman",21.513,55.923,"OMN",1992,44.8
"Oman",21.513,55.923,"OMN",2002,52.9
"Oman",21.513,55.923,"OMN",1982,33.9
"Oman",21.513,55.923,"OMN",2016,62.6
"Oman",21.513,55.923,"OMN",2008,56.7
"Oman",21.513,55.923,"OMN",2010,58.2
"Oman",21.513,55.923,"OMN",2011,58.9
"Oman",21.513,55.923,"OMN",1993,45.7
"Oman",21.513,55.923,"OMN",2003,53.4
"Oman",21.513,55.923,"OMN",1981,32.8
"Oman",21.513,55.923,"OMN",1989,41.9
"Pakistan",30.375,69.345,"PAK",1978,9.1
"Pakistan",30.375,69.345,"PAK",2005,21.1
"Pakistan",30.375,69.345,"PAK",1994,15.3
"Pakistan",30.375,69.345,"PAK",1990,13.5
"Pakistan",30.375,69.345,"PAK",1979,9.4
"Pakistan",30.375,69.345,"PAK",2016,28.4
"Pakistan",30.375,69.345,"PAK",2004,20.5
"Pakistan",30.375,69.345,"PAK",1989,13.1
"Pakistan",30.375,69.345,"PAK",2006,21.7
"Pakistan",30.375,69.345,"PAK",1995,15.7
"Pakistan",30.375,69.345,"PAK",1992,14.4
"Pakistan",30.375,69.345,"PAK",1993,14.8
"Pakistan",30.375,69.345,"PAK",1981,10.1
"Pakistan",30.375,69.345,"PAK",1991,13.9
"Pakistan",30.375,69.345,"PAK",2012,25.6
"Pakistan",30.375,69.345,"PAK",2013,26.3
"Pakistan",30.375,69.345,"PAK",2014,27
"Pakistan",30.375,69.345,"PAK",2015,27.7
"Pakistan",30.375,69.345,"PAK",1977,8.8
"Pakistan",30.375,69.345,"PAK",1975,8.2
"Pakistan",30.375,69.345,"PAK",2003,19.9
"Pakistan",30.375,69.345,"PAK",2002,19.3
"Pakistan",30.375,69.345,"PAK",2001,18.8
"Pakistan",30.375,69.345,"PAK",1983,10.8
"Pakistan",30.375,69.345,"PAK",1980,9.8
"Pakistan",30.375,69.345,"PAK",2008,22.9
"Pakistan",30.375,69.345,"PAK",2009,23.6
"Pakistan",30.375,69.345,"PAK",1976,8.5
"Pakistan",30.375,69.345,"PAK",1984,11.2
"Pakistan",30.375,69.345,"PAK",1985,11.5
"Pakistan",30.375,69.345,"PAK",1986,11.9
"Pakistan",30.375,69.345,"PAK",1997,16.7
"Pakistan",30.375,69.345,"PAK",1999,17.7
"Pakistan",30.375,69.345,"PAK",1988,12.7
"Pakistan",30.375,69.345,"PAK",2000,18.2
"Pakistan",30.375,69.345,"PAK",2010,24.2
"Pakistan",30.375,69.345,"PAK",2007,22.3
"Pakistan",30.375,69.345,"PAK",1996,16.2
"Pakistan",30.375,69.345,"PAK",1998,17.2
"Pakistan",30.375,69.345,"PAK",2011,24.9
"Pakistan",30.375,69.345,"PAK",1987,12.3
"Pakistan",30.375,69.345,"PAK",1982,10.4
"Panama",8.538,-80.782,"PAN",1980,33.7
"Panama",8.538,-80.782,"PAN",1979,33.1
"Panama",8.538,-80.782,"PAN",1993,42.7
"Panama",8.538,-80.782,"PAN",1994,43.5
"Panama",8.538,-80.782,"PAN",1990,40.5
"Panama",8.538,-80.782,"PAN",1978,32.4
"Panama",8.538,-80.782,"PAN",1977,31.8
"Panama",8.538,-80.782,"PAN",1989,39.8
"Panama",8.538,-80.782,"PAN",1991,41.2
"Panama",8.538,-80.782,"PAN",1992,41.9
"Panama",8.538,-80.782,"PAN",1981,34.3
"Panama",8.538,-80.782,"PAN",2001,49.3
"Panama",8.538,-80.782,"PAN",1995,44.3
"Panama",8.538,-80.782,"PAN",2007,53.4
"Panama",8.538,-80.782,"PAN",2008,54
"Panama",8.538,-80.782,"PAN",2009,54.6
"Panama",8.538,-80.782,"PAN",1976,31.2
"Panama",8.538,-80.782,"PAN",1975,30.5
"Panama",8.538,-80.782,"PAN",1988,39.1
"Panama",8.538,-80.782,"PAN",2000,48.5
"Panama",8.538,-80.782,"PAN",2014,57.6
"Panama",8.538,-80.782,"PAN",1983,35.6
"Panama",8.538,-80.782,"PAN",2002,50
"Panama",8.538,-80.782,"PAN",2004,51.5
"Panama",8.538,-80.782,"PAN",2003,50.8
"Panama",8.538,-80.782,"PAN",2010,55.2
"Panama",8.538,-80.782,"PAN",1984,36.3
"Panama",8.538,-80.782,"PAN",1985,37
"Panama",8.538,-80.782,"PAN",1986,37.7
"Panama",8.538,-80.782,"PAN",2013,57
"Panama",8.538,-80.782,"PAN",2011,55.8
"Panama",8.538,-80.782,"PAN",2015,58.2
"Panama",8.538,-80.782,"PAN",2016,58.8
"Panama",8.538,-80.782,"PAN",1996,45.2
"Panama",8.538,-80.782,"PAN",2005,52.1
"Panama",8.538,-80.782,"PAN",2006,52.8
"Panama",8.538,-80.782,"PAN",1987,38.4
"Panama",8.538,-80.782,"PAN",2012,56.4
"Panama",8.538,-80.782,"PAN",1997,46
"Panama",8.538,-80.782,"PAN",1998,46.8
"Panama",8.538,-80.782,"PAN",1999,47.7
"Panama",8.538,-80.782,"PAN",1982,35
"Paraguay",-23.443,-58.444,"PRY",1990,34.5
"Paraguay",-23.443,-58.444,"PRY",2015,52.8
"Paraguay",-23.443,-58.444,"PRY",1993,36.8
"Paraguay",-23.443,-58.444,"PRY",1991,35.2
"Paraguay",-23.443,-58.444,"PRY",1986,31.5
"Paraguay",-23.443,-58.444,"PRY",1987,32.2
"Paraguay",-23.443,-58.444,"PRY",2014,52.2
"Paraguay",-23.443,-58.444,"PRY",1988,33
"Paraguay",-23.443,-58.444,"PRY",1989,33.7
"Paraguay",-23.443,-58.444,"PRY",2000,42.3
"Paraguay",-23.443,-58.444,"PRY",1992,36
"Paraguay",-23.443,-58.444,"PRY",2006,46.7
"Paraguay",-23.443,-58.444,"PRY",2007,47.5
"Paraguay",-23.443,-58.444,"PRY",2008,48.1
"Paraguay",-23.443,-58.444,"PRY",2009,48.8
"Paraguay",-23.443,-58.444,"PRY",2010,49.5
"Paraguay",-23.443,-58.444,"PRY",1984,30.1
"Paraguay",-23.443,-58.444,"PRY",1985,30.8
"Paraguay",-23.443,-58.444,"PRY",2016,53.5
"Paraguay",-23.443,-58.444,"PRY",2013,51.5
"Paraguay",-23.443,-58.444,"PRY",2001,43
"Paraguay",-23.443,-58.444,"PRY",2003,44.5
"Paraguay",-23.443,-58.444,"PRY",1978,26.2
"Paraguay",-23.443,-58.444,"PRY",1975,24.6
"Paraguay",-23.443,-58.444,"PRY",1976,25.1
"Paraguay",-23.443,-58.444,"PRY",1977,25.7
"Paraguay",-23.443,-58.444,"PRY",1999,41.5
"Paraguay",-23.443,-58.444,"PRY",1979,26.8
