Entity,Food_Type,Year,Kilocalories,Region
New Zealand,Oils & Fats,1961,425,Western Pacific
New Zealand,Other,1961,31,Western Pacific
New Zealand,Pulses,1961,33,Western Pacific
New Zealand,Sugar,1977,452,Western Pacific
New Zealand,Alcoholic Beverages,1978,171,Western Pacific
New Zealand,Cereals and Grains,1978,702,Western Pacific
New Zealand,Dairy & Eggs,1978,389,Western Pacific
New Zealand,Fruit and Vegetables,1978,184,Western Pacific
New Zealand,Meat,1978,546,Western Pacific
New Zealand,Oils & Fats,1978,482,Western Pacific
New Zealand,Other,1978,33,Western Pacific
New Zealand,Pulses,1978,22,Western Pacific
New Zealand,Starchy Roots,1978,100,Western Pacific
New Zealand,Sugar,1978,495,Western Pacific
New Zealand,Alcoholic Beverages,1979,164,Western Pacific
New Zealand,Cereals and Grains,1979,717,Western Pacific
New Zealand,Dairy & Eggs,1979,354,Western Pacific
New Zealand,Fruit and Vegetables,1979,177,Western Pacific
New Zealand,Meat,1979,459,Western Pacific
New Zealand,Oils & Fats,1979,549,Western Pacific
New Zealand,Other,1979,37,Western Pacific
New Zealand,Pulses,1979,23,Western Pacific
New Zealand,Starchy Roots,1979,83,Western Pacific
New Zealand,Sugar,1979,488,Western Pacific
New Zealand,Alcoholic Beverages,1980,173,Western Pacific
New Zealand,Cereals and Grains,1980,690,Western Pacific
New Zealand,Dairy & Eggs,1980,382,Western Pacific
New Zealand,Fruit and Vegetables,1980,188,Western Pacific
New Zealand,Meat,1980,479,Western Pacific
New Zealand,Oils & Fats,1980,550,Western Pacific
New Zealand,Other,1980,32,Western Pacific
New Zealand,Pulses,1980,31,Western Pacific
New Zealand,Starchy Roots,1980,90,Western Pacific
New Zealand,Sugar,1980,448,Western Pacific
New Zealand,Alcoholic Beverages,1981,167,Western Pacific
New Zealand,Cereals and Grains,1981,686,Western Pacific
New Zealand,Dairy & Eggs,1981,423,Western Pacific
New Zealand,Fruit and Vegetables,1981,181,Western Pacific
New Zealand,Meat,1981,443,Western Pacific
New Zealand,Oils & Fats,1981,585,Western Pacific
New Zealand,Other,1981,34,Western Pacific
New Zealand,Starchy Roots,1993,143,Western Pacific
New Zealand,Sugar,1993,477,Western Pacific
New Zealand,Alcoholic Beverages,1994,132,Western Pacific
New Zealand,Cereals and Grains,1994,796,Western Pacific
New Zealand,Dairy & Eggs,1994,260,Western Pacific
New Zealand,Fruit and Vegetables,1994,280,Western Pacific
New Zealand,Meat,1994,455,Western Pacific
New Zealand,Oils & Fats,1994,542,Western Pacific
New Zealand,Other,1994,27,Western Pacific
New Zealand,Pulses,1994,27,Western Pacific
New Zealand,Starchy Roots,1994,145,Western Pacific
New Zealand,Sugar,1994,504,Western Pacific
New Zealand,Alcoholic Beverages,1995,131,Western Pacific
New Zealand,Cereals and Grains,1995,771,Western Pacific
New Zealand,Dairy & Eggs,1995,252,Western Pacific
New Zealand,Fruit and Vegetables,1995,288,Western Pacific
New Zealand,Meat,1995,572,Western Pacific
New Zealand,Oils & Fats,1995,547,Western Pacific
New Zealand,Other,1995,26,Western Pacific
New Zealand,Pulses,1995,33,Western Pacific
New Zealand,Starchy Roots,1995,144,Western Pacific
New Zealand,Sugar,1995,444,Western Pacific
New Zealand,Alcoholic Beverages,1996,136,Western Pacific
New Zealand,Cereals and Grains,1996,771,Western Pacific
New Zealand,Dairy & Eggs,1996,247,Western Pacific
New Zealand,Fruit and Vegetables,1996,288,Western Pacific
New Zealand,Meat,1996,508,Western Pacific
New Zealand,Oils & Fats,1996,574,Western Pacific
New Zealand,Other,1996,26,Western Pacific
New Zealand,Pulses,1996,39,Western Pacific
New Zealand,Starchy Roots,1996,130,Western Pacific
New Zealand,Sugar,1996,480,Western Pacific
New Zealand,Alcoholic Beverages,1997,130,Western Pacific
New Zealand,Cereals and Grains,1997,835,Western Pacific
New Zealand,Dairy & Eggs,1997,222,Western Pacific
New Zealand,Fruit and Vegetables,1997,256,Western Pacific
New Zealand,Meat,1997,503,Western Pacific
New Zealand,Oils & Fats,1997,595,Western Pacific
New Zealand,Other,1997,25,Western Pacific
New Zealand,Pulses,1997,33,Western Pacific
New Zealand,Starchy Roots,1997,121,Western Pacific
New Zealand,Sugar,1997,503,Western Pacific
New Zealand,Alcoholic Beverages,1998,132,Western Pacific
New Zealand,Cereals and Grains,1998,945,Western Pacific
New Zealand,Dairy & Eggs,1998,183,Western Pacific
New Zealand,Fruit and Vegetables,1998,239,Western Pacific
New Zealand,Meat,1998,482,Western Pacific
New Zealand,Oils & Fats,1998,550,Western Pacific
New Zealand,Other,1998,20,Western Pacific
New Zealand,Pulses,1998,33,Western Pacific
New Zealand,Starchy Roots,1998,117,Western Pacific
New Zealand,Sugar,1998,508,Western Pacific
New Zealand,Alcoholic Beverages,1999,128,Western Pacific
New Zealand,Cereals and Grains,1999,913,Western Pacific
New Zealand,Cereals and Grains,1987,668,Western Pacific
New Zealand,Dairy & Eggs,1987,360,Western Pacific
New Zealand,Fruit and Vegetables,1987,236,Western Pacific
New Zealand,Meat,1987,531,Western Pacific
New Zealand,Oils & Fats,1987,510,Western Pacific
New Zealand,Other,1987,29,Western Pacific
New Zealand,Pulses,1987,26,Western Pacific
New Zealand,Starchy Roots,1987,99,Western Pacific
New Zealand,Sugar,1987,539,Western Pacific
New Zealand,Alcoholic Beverages,1988,158,Western Pacific
New Zealand,Cereals and Grains,1988,678,Western Pacific
New Zealand,Dairy & Eggs,1988,389,Western Pacific
New Zealand,Fruit and Vegetables,1988,226,Western Pacific
New Zealand,Meat,1988,469,Western Pacific
New Zealand,Oils & Fats,1988,548,Western Pacific
New Zealand,Other,1988,29,Western Pacific
New Zealand,Pulses,1988,20,Western Pacific
New Zealand,Starchy Roots,1988,98,Western Pacific
New Zealand,Sugar,1988,509,Western Pacific
New Zealand,Alcoholic Beverages,1989,154,Western Pacific
New Zealand,Cereals and Grains,1989,661,Western Pacific
New Zealand,Dairy & Eggs,1989,394,Western Pacific
New Zealand,Fruit and Vegetables,1989,223,Western Pacific
New Zealand,Meat,1989,439,Western Pacific
New Zealand,Oils & Fats,1989,557,Western Pacific
New Zealand,Other,1989,32,Western Pacific
New Zealand,Pulses,1989,21,Western Pacific
New Zealand,Starchy Roots,1989,97,Western Pacific
New Zealand,Sugar,1989,498,Western Pacific
New Zealand,Alcoholic Beverages,1990,152,Western Pacific
New Zealand,Cereals and Grains,1990,730,Western Pacific
New Zealand,Dairy & Eggs,1990,431,Western Pacific
New Zealand,Fruit and Vegetables,1990,211,Western Pacific
New Zealand,Meat,1990,471,Western Pacific
New Zealand,Oils & Fats,1990,611,Western Pacific
New Zealand,Other,1990,24,Western Pacific
New Zealand,Pulses,1990,30,Western Pacific
New Zealand,Starchy Roots,1990,97,Western Pacific
New Zealand,Sugar,1990,500,Western Pacific
New Zealand,Alcoholic Beverages,1991,139,Western Pacific
New Zealand,Cereals and Grains,1991,741,Western Pacific
New Zealand,Dairy & Eggs,1991,384,Western Pacific
New Zealand,Fruit and Vegetables,1991,214,Western Pacific
New Zealand,Meat,1991,469,Western Pacific
New Zealand,Oils & Fats,1991,598,Western Pacific
New Zealand,Other,1991,23,Western Pacific
New Zealand,Pulses,1991,29,Western Pacific
New Zealand,Starchy Roots,1991,99,Western Pacific
New Zealand,Sugar,1991,500,Western Pacific
New Zealand,Alcoholic Beverages,1992,147,Western Pacific
New Zealand,Cereals and Grains,1992,787,Western Pacific
New Zealand,Dairy & Eggs,1992,313,Western Pacific
New Zealand,Fruit and Vegetables,1992,206,Western Pacific
New Zealand,Meat,1992,456,Western Pacific
New Zealand,Oils & Fats,1992,617,Western Pacific
New Zealand,Other,1992,26,Western Pacific
New Zealand,Pulses,1992,27,Western Pacific
New Zealand,Starchy Roots,1992,113,Western Pacific
New Zealand,Sugar,1992,496,Western Pacific
New Zealand,Alcoholic Beverages,1993,136,Western Pacific
New Zealand,Cereals and Grains,1993,812,Western Pacific
New Zealand,Dairy & Eggs,1993,298,Western Pacific
New Zealand,Fruit and Vegetables,1993,226,Western Pacific
New Zealand,Meat,1993,494,Western Pacific
New Zealand,Oils & Fats,1993,583,Western Pacific
New Zealand,Other,1993,28,Western Pacific
New Zealand,Pulses,1993,32,Western Pacific
New Zealand,Oils & Fats,1969,443,Western Pacific
New Zealand,Other,1969,33,Western Pacific
New Zealand,Pulses,1969,21,Western Pacific
New Zealand,Starchy Roots,1969,127,Western Pacific
New Zealand,Sugar,1969,480,Western Pacific
New Zealand,Alcoholic Beverages,1970,144,Western Pacific
New Zealand,Cereals and Grains,1970,649,Western Pacific
New Zealand,Dairy & Eggs,1970,391,Western Pacific
New Zealand,Fruit and Vegetables,1970,164,Western Pacific
New Zealand,Meat,1970,491,Western Pacific
New Zealand,Oils & Fats,1970,456,Western Pacific
New Zealand,Other,1970,34,Western Pacific
New Zealand,Pulses,1970,24,Western Pacific
New Zealand,Starchy Roots,1970,119,Western Pacific
New Zealand,Sugar,1970,486,Western Pacific
New Zealand,Alcoholic Beverages,1971,153,Western Pacific
New Zealand,Cereals and Grains,1971,636,Western Pacific
New Zealand,Dairy & Eggs,1971,377,Western Pacific
New Zealand,Fruit and Vegetables,1971,155,Western Pacific
New Zealand,Meat,1971,510,Western Pacific
New Zealand,Oils & Fats,1971,554,Western Pacific
New Zealand,Other,1971,40,Western Pacific
New Zealand,Pulses,1971,26,Western Pacific
New Zealand,Starchy Roots,1971,103,Western Pacific
New Zealand,Sugar,1971,470,Western Pacific
New Zealand,Alcoholic Beverages,1972,156,Western Pacific
New Zealand,Cereals and Grains,1972,637,Western Pacific
New Zealand,Dairy & Eggs,1972,386,Western Pacific
New Zealand,Fruit and Vegetables,1972,171,Western Pacific
New Zealand,Meat,1972,521,Western Pacific
New Zealand,Oils & Fats,1972,554,Western Pacific
New Zealand,Other,1972,37,Western Pacific
New Zealand,Pulses,1972,22,Western Pacific
New Zealand,Starchy Roots,1972,96,Western Pacific
New Zealand,Sugar,1972,470,Western Pacific
New Zealand,Alcoholic Beverages,1973,162,Western Pacific
New Zealand,Cereals and Grains,1973,653,Western Pacific
New Zealand,Dairy & Eggs,1973,435,Western Pacific
New Zealand,Fruit and Vegetables,1973,173,Western Pacific
New Zealand,Meat,1973,516,Western Pacific
New Zealand,Oils & Fats,1973,500,Western Pacific
New Zealand,Other,1973,36,Western Pacific
New Zealand,Pulses,1973,29,Western Pacific
New Zealand,Starchy Roots,1973,111,Western Pacific
New Zealand,Sugar,1973,471,Western Pacific
New Zealand,Alcoholic Beverages,1974,166,Western Pacific
New Zealand,Cereals and Grains,1974,669,Western Pacific
New Zealand,Dairy & Eggs,1974,450,Western Pacific
New Zealand,Fruit and Vegetables,1974,175,Western Pacific
New Zealand,Meat,1974,489,Western Pacific
New Zealand,Oils & Fats,1974,507,Western Pacific
New Zealand,Other,1974,33,Western Pacific
New Zealand,Pulses,1974,22,Western Pacific
New Zealand,Starchy Roots,1974,82,Western Pacific
New Zealand,Dairy & Eggs,1999,129,Western Pacific
New Zealand,Fruit and Vegetables,1999,244,Western Pacific
New Zealand,Meat,1999,505,Western Pacific
New Zealand,Oils & Fats,1999,564,Western Pacific
New Zealand,Other,1999,28,Western Pacific
New Zealand,Pulses,1999,38,Western Pacific
New Zealand,Starchy Roots,1999,120,Western Pacific
New Zealand,Sugar,1999,518,Western Pacific
New Zealand,Alcoholic Beverages,2000,126,Western Pacific
New Zealand,Cereals and Grains,2000,831,Western Pacific
New Zealand,Dairy & Eggs,2000,183,Western Pacific
New Zealand,Sugar,1963,484,Western Pacific
New Zealand,Alcoholic Beverages,1964,128,Western Pacific
New Zealand,Cereals and Grains,1964,750,Western Pacific
New Zealand,Dairy & Eggs,1964,274,Western Pacific
New Zealand,Fruit and Vegetables,1964,172,Western Pacific
New Zealand,Meat,1964,525,Western Pacific
New Zealand,Oils & Fats,1964,499,Western Pacific
New Zealand,Other,1964,34,Western Pacific
New Zealand,Pulses,1964,37,Western Pacific
New Zealand,Starchy Roots,1964,107,Western Pacific
New Zealand,Sugar,1964,430,Western Pacific
New Zealand,Alcoholic Beverages,1965,130,Western Pacific
New Zealand,Cereals and Grains,1965,749,Western Pacific
New Zealand,Dairy & Eggs,1965,285,Western Pacific
New Zealand,Fruit and Vegetables,1965,155,Western Pacific
New Zealand,Meat,1965,492,Western Pacific
New Zealand,Oils & Fats,1965,506,Western Pacific
New Zealand,Other,1965,30,Western Pacific
New Zealand,Pulses,1965,27,Western Pacific
New Zealand,Starchy Roots,1965,111,Western Pacific
New Zealand,Sugar,1965,481,Western Pacific
New Zealand,Alcoholic Beverages,1966,135,Western Pacific
New Zealand,Cereals and Grains,1966,759,Western Pacific
New Zealand,Dairy & Eggs,1966,324,Western Pacific
New Zealand,Fruit and Vegetables,1966,160,Western Pacific
New Zealand,Meat,1966,497,Western Pacific
New Zealand,Oils & Fats,1966,554,Western Pacific
New Zealand,Other,1966,33,Western Pacific
New Zealand,Pulses,1966,17,Western Pacific
New Zealand,Starchy Roots,1966,112,Western Pacific
New Zealand,Sugar,1966,495,Western Pacific
New Zealand,Alcoholic Beverages,1967,137,Western Pacific
New Zealand,Cereals and Grains,1967,704,Western Pacific
New Zealand,Dairy & Eggs,1967,289,Western Pacific
New Zealand,Fruit and Vegetables,1967,153,Western Pacific
New Zealand,Meat,1967,503,Western Pacific
New Zealand,Oils & Fats,1967,576,Western Pacific
New Zealand,Other,1967,30,Western Pacific
New Zealand,Pulses,1967,24,Western Pacific
New Zealand,Starchy Roots,1967,98,Western Pacific
New Zealand,Sugar,1967,485,Western Pacific
New Zealand,Alcoholic Beverages,1968,137,Western Pacific
New Zealand,Cereals and Grains,1968,694,Western Pacific
New Zealand,Dairy & Eggs,1968,342,Western Pacific
New Zealand,Fruit and Vegetables,1968,154,Western Pacific
New Zealand,Meat,1968,511,Western Pacific
New Zealand,Oils & Fats,1968,514,Western Pacific
New Zealand,Other,1968,32,Western Pacific
New Zealand,Pulses,1968,16,Western Pacific
New Zealand,Starchy Roots,1968,123,Western Pacific
New Zealand,Sugar,1968,448,Western Pacific
New Zealand,Alcoholic Beverages,1969,143,Western Pacific
New Zealand,Cereals and Grains,1969,675,Western Pacific
New Zealand,Dairy & Eggs,1969,349,Western Pacific
New Zealand,Fruit and Vegetables,1969,160,Western Pacific
New Zealand,Meat,1969,531,Western Pacific
New Zealand,Pulses,2005,49,Western Pacific
New Zealand,Starchy Roots,2005,102,Western Pacific
New Zealand,Sugar,2005,592,Western Pacific
New Zealand,Alcoholic Beverages,2006,116,Western Pacific
New Zealand,Cereals and Grains,2006,767,Western Pacific
New Zealand,Dairy & Eggs,2006,172,Western Pacific
New Zealand,Fruit and Vegetables,2006,237,Western Pacific
New Zealand,Meat,2006,514,Western Pacific
New Zealand,Oils & Fats,2006,602,Western Pacific
New Zealand,Other,2006,26,Western Pacific
New Zealand,Pulses,2006,51,Western Pacific
New Zealand,Starchy Roots,2006,99,Western Pacific
New Zealand,Sugar,2006,567,Western Pacific
New Zealand,Alcoholic Beverages,2007,117,Western Pacific
New Zealand,Cereals and Grains,2007,758,Western Pacific
New Zealand,Dairy & Eggs,2007,171,Western Pacific
New Zealand,Fruit and Vegetables,2007,242,Western Pacific
New Zealand,Meat,2007,540,Western Pacific
New Zealand,Oils & Fats,2007,615,Western Pacific
New Zealand,Other,2007,30,Western Pacific
New Zealand,Pulses,2007,20,Western Pacific
New Zealand,Starchy Roots,2007,112,Western Pacific
New Zealand,Sugar,2007,579,Western Pacific
New Zealand,Alcoholic Beverages,2008,118,Western Pacific
New Zealand,Cereals and Grains,2008,769,Western Pacific
New Zealand,Dairy & Eggs,2008,154,Western Pacific
New Zealand,Fruit and Vegetables,2008,256,Western Pacific
New Zealand,Meat,2008,538,Western Pacific
New Zealand,Oils & Fats,2008,620,Western Pacific
New Zealand,Other,2008,27,Western Pacific
New Zealand,Pulses,2008,25,Western Pacific
New Zealand,Starchy Roots,2008,101,Western Pacific
New Zealand,Sugar,2008,597,Western Pacific
New Zealand,Alcoholic Beverages,2009,111,Western Pacific
New Zealand,Cereals and Grains,2009,790,Western Pacific
New Zealand,Dairy & Eggs,2009,173,Western Pacific
New Zealand,Fruit and Vegetables,2009,253,Western Pacific
New Zealand,Meat,2009,488,Western Pacific
New Zealand,Oils & Fats,2009,598,Western Pacific
New Zealand,Other,2009,29,Western Pacific
New Zealand,Pulses,2009,28,Western Pacific
New Zealand,Starchy Roots,2009,95,Western Pacific
New Zealand,Sugar,2009,579,Western Pacific
New Zealand,Alcoholic Beverages,2010,106,Western Pacific
New Zealand,Cereals and Grains,2010,800,Western Pacific
New Zealand,Dairy & Eggs,2010,182,Western Pacific
New Zealand,Fruit and Vegetables,2010,239,Western Pacific
New Zealand,Meat,2010,460,Western Pacific
New Zealand,Oils & Fats,2010,625,Western Pacific
New Zealand,Other,2010,31,Western Pacific
New Zealand,Pulses,2010,51,Western Pacific
New Zealand,Starchy Roots,2010,102,Western Pacific
New Zealand,Sugar,2010,543,Western Pacific
New Zealand,Alcoholic Beverages,2011,108,Western Pacific
New Zealand,Sugar,1974,500,Western Pacific
New Zealand,Alcoholic Beverages,1975,171,Western Pacific
New Zealand,Cereals and Grains,1975,718,Western Pacific
New Zealand,Dairy & Eggs,1975,447,Western Pacific
New Zealand,Fruit and Vegetables,1975,170,Western Pacific
New Zealand,Meat,1975,552,Western Pacific
New Zealand,Oils & Fats,1975,491,Western Pacific
New Zealand,Other,1975,35,Western Pacific
New Zealand,Pulses,1975,21,Western Pacific
New Zealand,Starchy Roots,1975,93,Western Pacific
New Zealand,Sugar,1975,436,Western Pacific
New Zealand,Alcoholic Beverages,1976,163,Western Pacific
New Zealand,Cereals and Grains,1976,703,Western Pacific
New Zealand,Dairy & Eggs,1976,474,Western Pacific
New Zealand,Fruit and Vegetables,1976,160,Western Pacific
New Zealand,Meat,1976,584,Western Pacific
New Zealand,Oils & Fats,1976,518,Western Pacific
New Zealand,Other,1976,36,Western Pacific
New Zealand,Pulses,1976,17,Western Pacific
New Zealand,Starchy Roots,1976,97,Western Pacific
New Zealand,Sugar,1976,483,Western Pacific
New Zealand,Alcoholic Beverages,1977,165,Western Pacific
New Zealand,Cereals and Grains,1977,739,Western Pacific
New Zealand,Dairy & Eggs,1977,442,Western Pacific
New Zealand,Fruit and Vegetables,1977,167,Western Pacific
New Zealand,Meat,1977,466,Western Pacific
New Zealand,Oils & Fats,1977,526,Western Pacific
New Zealand,Other,1977,35,Western Pacific
New Zealand,Pulses,1977,22,Western Pacific
New Zealand,Starchy Roots,1977,100,Western Pacific
New Zealand,Alcoholic Beverages,2002,122,Western Pacific
New Zealand,Cereals and Grains,2002,739,Western Pacific
New Zealand,Dairy & Eggs,2002,170,Western Pacific
New Zealand,Fruit and Vegetables,2002,240,Western Pacific
New Zealand,Meat,2002,501,Western Pacific
New Zealand,Oils & Fats,2002,576,Western Pacific
New Zealand,Other,2002,23,Western Pacific
New Zealand,Pulses,2002,49,Western Pacific
New Zealand,Starchy Roots,2002,120,Western Pacific
New Zealand,Sugar,2002,581,Western Pacific
New Zealand,Alcoholic Beverages,2003,111,Western Pacific
New Zealand,Cereals and Grains,2003,761,Western Pacific
New Zealand,Dairy & Eggs,2003,174,Western Pacific
New Zealand,Fruit and Vegetables,2003,226,Western Pacific
New Zealand,Meat,2003,510,Western Pacific
